playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,AVG,PA,OBP,1B,TB,SLG,OPS
abreubo01,2009,1,LAA,AL,152,563.0,96.0,165.0,29.0,3.0,15.0,103.0,30.0,8.0,94.0,113.0,7.0,1.0,0.0,9.0,15.0,0.29307282415630553,666.0,0.3888888888888889,118.0,245.0,0.4351687388987567,0.8240576277876456
abreubo01,2010,1,LAA,AL,154,573.0,88.0,146.0,41.0,1.0,20.0,78.0,24.0,10.0,87.0,132.0,3.0,2.0,0.0,5.0,13.0,0.2547993019197208,665.0,0.35037593984962406,84.0,249.0,0.43455497382198954,0.7849309136716136
abreubo01,2011,1,LAA,AL,142,502.0,54.0,127.0,30.0,1.0,8.0,60.0,21.0,5.0,78.0,113.0,5.0,1.0,1.0,3.0,8.0,0.25298804780876494,584.0,0.351027397260274,88.0,183.0,0.3645418326693227,0.7155692299295967
abreubo01,2012,2,LAN,NL,92,195.0,28.0,48.0,8.0,1.0,3.0,19.0,6.0,2.0,35.0,51.0,3.0,0.0,0.0,0.0,6.0,0.24615384615384617,230.0,0.36086956521739133,36.0,67.0,0.3435897435897436,0.7044593088071349
abreubo01,2014,1,NYN,NL,78,133.0,12.0,33.0,9.0,0.0,1.0,14.0,1.0,0.0,20.0,21.0,0.0,0.0,0.0,2.0,3.0,0.24812030075187969,155.0,0.3419354838709677,23.0,45.0,0.3383458646616541,0.6802813485326218
abreujo02,2014,1,CHA,AL,145,556.0,80.0,176.0,35.0,2.0,36.0,107.0,3.0,1.0,51.0,131.0,15.0,11.0,0.0,4.0,14.0,0.31654676258992803,611.0,0.37152209492635024,103.0,323.0,0.5809352517985612,0.9524573467249114
abreujo02,2015,1,CHA,AL,154,613.0,88.0,178.0,34.0,3.0,30.0,101.0,0.0,0.0,39.0,140.0,11.0,15.0,0.0,1.0,16.0,0.2903752039151713,653.0,0.332312404287902,111.0,308.0,0.5024469820554649,0.8347593863433669
abreuto01,2007,1,LAN,NL,59,166.0,19.0,45.0,14.0,1.0,2.0,17.0,0.0,0.0,7.0,21.0,1.0,3.0,0.0,2.0,5.0,0.2710843373493976,175.0,0.29714285714285715,28.0,67.0,0.4036144578313253,0.7007573149741825
abreuto01,2010,1,ARI,NL,81,193.0,16.0,45.0,11.0,1.0,1.0,13.0,2.0,1.0,4.0,47.0,0.0,0.0,0.0,4.0,8.0,0.23316062176165803,201.0,0.24378109452736318,32.0,61.0,0.3160621761658031,0.5598432706931663
abreuto01,2013,1,SFN,NL,53,138.0,21.0,37.0,12.0,3.0,2.0,14.0,0.0,2.0,6.0,33.0,1.0,1.0,1.0,1.0,5.0,0.26811594202898553,146.0,0.2945205479452055,20.0,61.0,0.4420289855072464,0.7365495334524519
ackledu01,2011,1,SEA,AL,90,333.0,39.0,91.0,16.0,7.0,6.0,36.0,6.0,0.0,40.0,79.0,1.0,0.0,0.0,3.0,3.0,0.2732732732732733,376.0,0.3484042553191489,62.0,139.0,0.4174174174174174,0.7658216727365663
ackledu01,2012,1,SEA,AL,153,607.0,84.0,137.0,22.0,2.0,12.0,50.0,13.0,3.0,59.0,124.0,7.0,0.0,1.0,1.0,3.0,0.2257001647446458,668.0,0.2934131736526946,101.0,199.0,0.32784184514003295,0.6212550187927275
ackledu01,2013,1,SEA,AL,113,384.0,40.0,97.0,18.0,2.0,4.0,31.0,2.0,3.0,37.0,72.0,1.0,1.0,4.0,1.0,6.0,0.2526041666666667,426.0,0.3145539906103286,73.0,131.0,0.3411458333333333,0.655699823943662
ackledu01,2014,1,SEA,AL,143,502.0,64.0,123.0,27.0,4.0,14.0,65.0,8.0,4.0,32.0,90.0,1.0,3.0,3.0,2.0,10.0,0.2450199203187251,539.0,0.287569573283859,78.0,200.0,0.398406374501992,0.685975947785851
ackledu01,2015,1,SEA,AL,85,186.0,22.0,40.0,8.0,1.0,6.0,19.0,2.0,2.0,14.0,38.0,0.0,1.0,3.0,3.0,3.0,0.21505376344086022,206.0,0.2621359223300971,25.0,68.0,0.3655913978494624,0.6277273201795595
adairje01,1961,1,BAL,AL,133,386.0,41.0,102.0,21.0,1.0,9.0,37.0,5.0,2.0,35.0,51.0,4.0,2.0,1.0,4.0,6.0,0.26424870466321243,426.0,0.3215962441314554,71.0,152.0,0.39378238341968913,0.7153786275511445
adairje01,1962,1,BAL,AL,139,538.0,67.0,153.0,29.0,4.0,11.0,48.0,7.0,7.0,27.0,77.0,1.0,2.0,4.0,3.0,15.0,0.2843866171003718,572.0,0.3146853146853147,109.0,223.0,0.4144981412639405,0.7291834559492552
adairje01,1963,1,BAL,AL,109,382.0,34.0,87.0,21.0,3.0,6.0,30.0,3.0,3.0,9.0,51.0,2.0,2.0,3.0,5.0,17.0,0.22774869109947643,399.0,0.24060150375939848,57.0,132.0,0.34554973821989526,0.5861512419792938
adairje01,1964,1,BAL,AL,155,569.0,56.0,141.0,20.0,3.0,9.0,47.0,3.0,2.0,28.0,72.0,10.0,1.0,4.0,3.0,20.0,0.2478031634446397,604.0,0.27980132450331124,109.0,194.0,0.3409490333919156,0.6207503578952269
adairje01,1965,1,BAL,AL,157,582.0,51.0,151.0,26.0,3.0,7.0,66.0,6.0,4.0,35.0,65.0,7.0,2.0,4.0,2.0,26.0,0.25945017182130586,623.0,0.2985553772070626,115.0,204.0,0.35051546391752575,0.6490708411245883
adairje01,1966,2,CHA,AL,105,370.0,27.0,90.0,18.0,2.0,4.0,36.0,3.0,2.0,17.0,44.0,0.0,1.0,9.0,5.0,14.0,0.24324324324324326,401.0,0.26683291770573564,66.0,124.0,0.33513513513513515,0.6019680528408708
adairje01,1967,2,BOS,AL,89,316.0,41.0,92.0,13.0,1.0,3.0,26.0,1.0,4.0,13.0,35.0,0.0,2.0,4.0,2.0,10.0,0.2911392405063291,335.0,0.31343283582089554,75.0,116.0,0.3670886075949367,0.6805214434158322
adairje01,1968,1,BOS,AL,74,208.0,18.0,45.0,1.0,0.0,2.0,12.0,0.0,0.0,9.0,28.0,2.0,1.0,6.0,0.0,10.0,0.21634615384615385,223.0,0.242152466367713,42.0,52.0,0.25,0.49215246636771304
adairje01,1969,1,KCA,AL,126,432.0,29.0,108.0,9.0,1.0,5.0,48.0,1.0,3.0,20.0,36.0,4.0,3.0,2.0,4.0,24.0,0.25,458.0,0.2794759825327511,93.0,134.0,0.3101851851851852,0.5896611677179362
adamsgl01,1977,1,MIN,AL,95,269.0,32.0,91.0,17.0,0.0,6.0,49.0,0.0,2.0,18.0,30.0,3.0,0.0,0.0,3.0,5.0,0.3382899628252788,290.0,0.3758620689655172,68.0,126.0,0.4684014869888476,0.8442635559543648
adamsgl01,1978,1,MIN,AL,116,310.0,27.0,80.0,18.0,1.0,7.0,35.0,0.0,1.0,17.0,32.0,0.0,0.0,2.0,0.0,10.0,0.25806451612903225,329.0,0.2948328267477204,54.0,121.0,0.3903225806451613,0.6851554073928816
adamsgl01,1979,1,MIN,AL,119,326.0,34.0,98.0,13.0,1.0,8.0,50.0,2.0,2.0,25.0,27.0,0.0,3.0,1.0,6.0,3.0,0.3006134969325153,358.0,0.3435754189944134,76.0,137.0,0.42024539877300615,0.7638208177674195
adamsgl01,1980,1,MIN,AL,99,262.0,32.0,75.0,11.0,2.0,6.0,38.0,2.0,4.0,15.0,26.0,1.0,0.0,6.0,4.0,11.0,0.2862595419847328,287.0,0.313588850174216,56.0,108.0,0.4122137404580153,0.7258025906322313
adamsgl01,1981,1,MIN,AL,72,220.0,13.0,46.0,10.0,0.0,2.0,24.0,0.0,1.0,20.0,26.0,4.0,0.0,0.0,2.0,10.0,0.20909090909090908,242.0,0.2727272727272727,34.0,62.0,0.2818181818181818,0.5545454545454545
adamsma01,2013,1,SLN,NL,108,296.0,46.0,84.0,14.0,0.0,17.0,51.0,0.0,1.0,23.0,80.0,0.0,0.0,0.0,0.0,9.0,0.28378378378378377,319.0,0.335423197492163,53.0,149.0,0.5033783783783784,0.8388015758705414
adamsma01,2014,1,SLN,NL,142,527.0,55.0,152.0,34.0,5.0,15.0,68.0,3.0,2.0,26.0,114.0,5.0,3.0,0.0,7.0,9.0,0.2884250474383302,560.0,0.31785714285714284,98.0,241.0,0.4573055028462998,0.7751626457034426
adamsma01,2015,1,SLN,NL,60,175.0,14.0,42.0,9.0,0.0,5.0,24.0,1.0,0.0,10.0,41.0,1.0,0.0,0.0,1.0,1.0,0.24,186.0,0.27956989247311825,28.0,66.0,0.37714285714285717,0.6567127496159755
adamsri02,1983,1,CAL,AL,58,112.0,22.0,28.0,2.0,0.0,2.0,6.0,1.0,1.0,5.0,12.0,0.0,3.0,3.0,0.0,2.0,0.25,120.0,0.275,24.0,36.0,0.32142857142857145,0.5964285714285715
adamsri02,1985,1,SFN,NL,54,121.0,12.0,23.0,3.0,1.0,2.0,10.0,1.0,1.0,5.0,23.0,3.0,1.0,3.0,0.0,2.0,0.19008264462809918,129.0,0.21705426356589147,17.0,34.0,0.2809917355371901,0.49804599910308156
adamsru01,2005,1,TOR,AL,139,481.0,68.0,123.0,27.0,5.0,8.0,63.0,11.0,2.0,50.0,57.0,1.0,3.0,3.0,8.0,5.0,0.25571725571725573,542.0,0.3191881918819188,83.0,184.0,0.38253638253638256,0.7017245744183014
adamsru01,2006,1,TOR,AL,90,251.0,31.0,55.0,14.0,1.0,3.0,28.0,1.0,2.0,22.0,41.0,0.0,1.0,3.0,3.0,5.0,0.21912350597609562,279.0,0.27598566308243727,37.0,80.0,0.3187250996015936,0.5947107626840309
adcocjo01,1960,1,ML1,NL,138,514.0,55.0,153.0,21.0,4.0,25.0,91.0,2.0,2.0,46.0,86.0,7.0,1.0,5.0,4.0,13.0,0.29766536964980544,569.0,0.34973637961335674,103.0,257.0,0.5,0.8497363796133568
adcocjo01,1961,1,ML1,NL,152,562.0,77.0,160.0,20.0,0.0,35.0,108.0,2.0,1.0,59.0,94.0,4.0,2.0,4.0,2.0,22.0,0.2846975088967972,627.0,0.3492822966507177,105.0,285.0,0.5071174377224199,0.8563997343731375
adcocjo01,1962,1,ML1,NL,121,391.0,48.0,97.0,12.0,1.0,29.0,78.0,2.0,0.0,50.0,91.0,8.0,1.0,2.0,3.0,18.0,0.24808184143222506,446.0,0.3295964125560538,55.0,198.0,0.5063938618925832,0.8359902744486369
adcocjo01,1963,1,CLE,AL,97,283.0,28.0,71.0,7.0,1.0,13.0,49.0,1.0,2.0,30.0,53.0,4.0,0.0,1.0,3.0,7.0,0.2508833922261484,317.0,0.3186119873817035,50.0,119.0,0.4204946996466431,0.7391066870283466
adcocjo01,1964,1,LAA,AL,118,366.0,39.0,98.0,13.0,0.0,21.0,64.0,0.0,2.0,48.0,61.0,4.0,0.0,0.0,1.0,13.0,0.2677595628415301,415.0,0.35180722891566263,64.0,174.0,0.47540983606557374,0.8272170649812364
adcocjo01,1965,1,CAL,AL,122,349.0,30.0,84.0,14.0,0.0,14.0,47.0,2.0,2.0,37.0,74.0,3.0,1.0,0.0,0.0,10.0,0.24068767908309455,386.0,0.3134715025906736,56.0,140.0,0.40114613180515757,0.7146176343958311
adcocjo01,1966,1,CAL,AL,83,231.0,33.0,63.0,10.0,3.0,18.0,48.0,2.0,2.0,31.0,48.0,6.0,0.0,0.0,3.0,11.0,0.2727272727272727,265.0,0.35471698113207545,32.0,133.0,0.5757575757575758,0.9304745568896513
adriaeh01,2015,1,SFN,NL,52,113.0,11.0,21.0,7.0,1.0,0.0,11.0,3.0,2.0,15.0,20.0,0.0,4.0,2.0,0.0,2.0,0.18584070796460178,130.0,0.27692307692307694,13.0,30.0,0.26548672566371684,0.5424098025867938
agbaybe01,1999,1,NYN,NL,101,276.0,42.0,79.0,18.0,3.0,14.0,42.0,6.0,4.0,32.0,60.0,4.0,3.0,0.0,3.0,8.0,0.286231884057971,311.0,0.35691318327974275,44.0,145.0,0.5253623188405797,0.8822755021203225
agbaybe01,2000,1,NYN,NL,119,350.0,59.0,101.0,19.0,1.0,15.0,60.0,5.0,5.0,54.0,68.0,2.0,7.0,0.0,3.0,6.0,0.2885714285714286,407.0,0.3808353808353808,66.0,167.0,0.47714285714285715,0.8579782379782379
agbaybe01,2001,1,NYN,NL,91,296.0,28.0,82.0,14.0,2.0,6.0,27.0,4.0,5.0,36.0,73.0,0.0,5.0,1.0,1.0,11.0,0.27702702702702703,334.0,0.3532934131736527,60.0,118.0,0.39864864864864863,0.7519420618223014
ageeto01,1966,1,CHA,AL,160,629.0,98.0,172.0,27.0,8.0,22.0,86.0,44.0,18.0,41.0,127.0,3.0,10.0,5.0,4.0,17.0,0.27344992050874406,679.0,0.3136966126656848,115.0,281.0,0.4467408585055644,0.7604374711712492
ageeto01,1967,1,CHA,AL,158,529.0,73.0,124.0,26.0,2.0,14.0,52.0,28.0,10.0,44.0,129.0,5.0,8.0,1.0,2.0,14.0,0.23440453686200377,576.0,0.2916666666666667,82.0,196.0,0.3705103969754253,0.6621770636420921
ageeto01,1968,1,NYN,NL,132,368.0,30.0,80.0,12.0,3.0,5.0,17.0,13.0,8.0,15.0,103.0,3.0,4.0,3.0,1.0,8.0,0.21739130434782608,387.0,0.2454780361757106,60.0,113.0,0.3070652173913043,0.552543253567015
ageeto01,1969,1,NYN,NL,149,565.0,97.0,153.0,23.0,4.0,26.0,76.0,12.0,9.0,59.0,137.0,2.0,3.0,6.0,2.0,5.0,0.27079646017699116,632.0,0.33544303797468356,100.0,262.0,0.46371681415929206,0.7991598521339756
ageeto01,1970,1,NYN,NL,153,636.0,107.0,182.0,30.0,7.0,24.0,75.0,31.0,15.0,55.0,156.0,3.0,2.0,1.0,2.0,11.0,0.2861635220125786,694.0,0.3414985590778098,121.0,298.0,0.46855345911949686,0.8100520181973067
ageeto01,1971,1,NYN,NL,113,425.0,58.0,121.0,19.0,0.0,14.0,50.0,28.0,6.0,50.0,84.0,2.0,2.0,4.0,1.0,12.0,0.2847058823529412,480.0,0.35625,88.0,182.0,0.42823529411764705,0.784485294117647
ageeto01,1972,1,NYN,NL,114,422.0,52.0,96.0,23.0,0.0,13.0,47.0,8.0,9.0,53.0,92.0,6.0,4.0,1.0,3.0,18.0,0.22748815165876776,479.0,0.31106471816283926,60.0,158.0,0.3744075829383886,0.6854723011012278
ageeto01,1973,1,HOU,NL,83,204.0,30.0,48.0,5.0,2.0,8.0,15.0,2.0,5.0,16.0,55.0,1.0,1.0,0.0,0.0,4.0,0.23529411764705882,220.0,0.2909090909090909,33.0,81.0,0.39705882352941174,0.6879679144385027
aguaylu01,1985,1,PHI,NL,91,165.0,27.0,46.0,7.0,3.0,6.0,21.0,1.0,0.0,22.0,26.0,5.0,6.0,4.0,3.0,7.0,0.2787878787878788,194.0,0.35051546391752575,30.0,77.0,0.4666666666666667,0.8171821305841924
aguaylu01,1986,1,PHI,NL,62,133.0,17.0,28.0,6.0,1.0,4.0,13.0,1.0,1.0,8.0,26.0,0.0,3.0,0.0,2.0,3.0,0.21052631578947367,143.0,0.2517482517482518,17.0,48.0,0.3609022556390977,0.6126505073873495
